"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"Q9D0J8",0.140060139723651,0.17192236027875,0.111919945554183,0.155316358557839,0.153722375022632,0.124074310268875,0.156556849576084,0.173214353122565,0.226727337533859,0.236354932918106,0.195373691422716,0.184764107773829,0.189463593364036,0.157766453472391,0.17182897053174,0.122248070020238,0.148000781438498,0.180685103976921,0.16287061292917,0.129804371771886,0.165537903901933,0.179125779554745,0.130973290295362,0.168758612581592,0.171244843550023,0.128420065468957,0.173094040977161,0.169371792733133,0.380409560242682,0.166867116097066,0.154011549572702,0.116301865813658,0.156519933586695,0.163375416961592,0.114090766509154,0.169222392025973
"Q9D0K2",NA,0.137635376710841,NA,NA,0.19565243568328,NA,NA,0.153182494835732,NA,NA,0.160587828491843,NA,NA,0.195475014715258,NA,NA,0.157466756872126,NA,0.173826556594611,0.167980540497326,0.168693965144227,0.166687704609216,0.169656647720471,0.16392634980821,0.164919964187399,0.161291277182721,0.163586620938211,0.161940538642186,0.163771120734625,0.162585332289424,0.163738844780557,0.166822300824886,0.174521265936357,0.168886393502046,0.170478115496953,0.166686467524872
"Q9D0M3",0.157447490278504,0.164143184764663,0.1516863308064,0.17450045628262,0.180633691103681,0.174267090012817,0.173979790870079,0.160476680658755,0.173160137136675,0.139055037178109,0.143071981721132,0.106538222965382,0.176136835843429,0.174613577235344,0.202398678927378,0.178880384199183,0.177060876526509,0.191949474836607,0.159771204133643,0.163654974789627,0.161318491620673,0.170164765104051,0.166627707842722,0.161138712166905,0.164106405251105,0.168933758006782,0.163084189650641,0.170993011648005,0.166115992371949,0.173546591100229,0.169293559506037,0.165738917180149,0.168933742213385,0.165671052352301,0.168928649317326,0.171978274959583
"Q9D0M5",0.134400352404806,0.158573836985451,NA,0.161442138609952,0.209081445145729,NA,0.136984906162345,0.156870952766635,NA,0.226862950806811,0.168158645019477,NA,0.17246894908097,0.157811294612765,NA,0.167840585556338,0.149503790899143,NA,0.169088412757292,0.161564460441417,0.161669975379617,0.165007448768271,0.16769798024537,0.168382844010658,0.168723687162981,0.171175247011079,0.169234108339966,0.172737883688997,0.170828364293607,0.169908474969724,0.163913851556642,0.172684141532526,0.172266608559326,0.160528713443308,0.156049798960037,0.158537985393133
"Q9D0R2",0.163863804106881,0.170500071725241,NA,0.166749843299701,0.161595028908111,NA,0.174155669126436,0.181035203276672,NA,0.171962996961808,0.170377172949067,NA,0.162804564061201,0.160671841093181,NA,0.160463132067518,0.155820721593712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D0S9",0.158394886052372,0.157206217514846,0.17010623745672,0.159634874724897,0.162287113021886,0.161265317295754,0.160267402152124,0.158552467481246,0.16440043157905,0.190363075535152,0.191211961810558,0.175522605975749,0.165448537014807,0.168542837189146,0.169845368393511,0.165891196079812,0.162199350290467,0.1588600761903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D172",0.160560282599624,0.16045552542702,0.167689003405925,0.168151386281943,0.164240442386895,0.160213728580638,0.161300994443901,0.16909008351735,0.164094890286383,0.189789146099636,0.185877890268232,0.188113207532116,0.164361816546953,0.166322739808611,0.159659923753903,0.155836354938317,0.15401330072148,0.160229243021543,0.171156663822337,0.17568566658171,0.1741452176956,0.163843692275641,0.161975080989576,0.168863446546541,0.166704382052729,0.160796089013211,0.16418389549149,0.160479891288648,0.159486777495854,0.163600366145893,0.171646880511794,0.169149910767066,0.166953988462641,0.166168491846638,0.172906483863795,0.16225308522756
"Q9D1A2",0.163226346360594,0.158744633187796,NA,0.171230539458448,0.18598793621223,NA,0.168764492639718,0.148135589324521,NA,0.161880112464181,0.179200915236177,NA,0.163583605744663,0.160999066590719,NA,0.171314899290842,0.166931795742542,NA,NA,NA,0.17427917756857,NA,NA,0.161087893240341,NA,NA,0.157374819848848,NA,NA,0.173310546741738,NA,NA,0.163158899548339,NA,NA,0.170788665778513
"Q9D1G1",0.138212709200201,0.182558714411655,NA,0.187957419834692,0.150131677148236,NA,0.168528052233559,0.171097284564803,NA,0.130715957327691,0.167307565430325,NA,0.168532826430066,0.16539666337595,NA,0.206052975137269,0.163508143029605,NA,0.159846599410636,0.149977677799134,0.148363106445512,0.179929140297254,0.177616555551365,0.177272992983218,0.166897588698339,0.158794100851373,0.169924298123865,0.171093762701722,0.178397140461491,0.169843355258277,0.153827510705279,0.164476842587272,0.159233634593587,0.168405394855263,0.170737672756386,0.175362611403168
"Q9D1K2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158590767183721,NA,NA,0.161070896055646,NA,NA,0.161797679354299,NA,NA,0.177043853830848,NA,NA,0.16796079580434,NA,NA,0.173536009499242
"Q9D1Q6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D1R9",0.198036485188426,0.176043141944978,0.175765473785493,0.167286132776031,0.168095960944523,0.165640470060031,0.214003160614885,0.20269938847218,0.166512746923025,0.100035558949391,0.118742658973438,0.114750824555107,0.177027805215604,0.17382038277007,0.189686996319421,0.143611013632143,0.160598592173942,0.187643568101222,0.18030942855111,0.163278407150738,NA,0.155506198913487,0.167959323467961,NA,0.175508979601344,0.161691714271151,NA,0.157373646738762,0.172558973621476,NA,0.164532115197833,0.162887631563202,NA,0.166769634861402,0.171623948820852,NA
"Q9D2G2",0.162995550938739,0.166520547028048,0.161415211070326,0.164564000496351,0.158776827871499,0.157562760614159,0.174446912366765,0.168549954726223,0.182505075109008,0.178564542630681,0.175766585396996,0.162472943537457,0.158273002417762,0.161687174989042,0.168349963218377,0.161155998593408,0.168698907676994,0.167694069649678,0.163155897709638,0.159578710973102,0.164858418643029,0.168786365272833,0.169585660456029,0.162848511222469,0.173545338991658,0.170785395532285,0.169677597508563,0.153953663311226,0.164867810570749,0.168554996580302,0.159245891052342,0.170597289890877,0.168726970962684,0.181312848799385,0.164585128441867,0.165333504611971
"Q9D2M8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170453961473902,0.168375148389302,0.160565970411494,0.175876529452131,0.160758814469506,0.180742239872239,0.167284020958588,0.163161611130506,0.169890499414678,0.164724480452438,0.178917707946245,0.166147981066183,0.159134993681819,0.159366289025052,0.161744343793071,0.162526011543801,0.169420428862395,0.160908960926238
"Q9D2P8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.190320982800979,0.180036331647426,0.177602634732605,0.146939516704101,0.152037337641228,0.155674904890792,0.169605895219515,0.176239543231114,0.177468220308575,0.147696410195561,0.147730811834035,0.150300952253494,0.151694640532466,0.15427701681577,0.150879284893438,0.19374257161515,0.189678979372154,0.188074011143635
"Q9D394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167068690262423,NA,0.166986924796588,0.168516098654152,NA,0.172523379689042,0.168124555440532,NA,0.171800283200406,0.173170332082868,NA,0.156805287002527,0.168068391228112,NA,0.17435630121935,0.155051927159031,NA,0.157527821428247
"Q9D3D9",0.147069641396165,0.141366445632913,0.155607473920076,0.162248885495232,0.158864494610538,0.168365146135791,0.162148484559546,0.172555230246438,0.179722257074512,0.187382855213995,0.21091592528866,0.17368118838776,0.177414990494923,0.164736932343591,0.170215916002739,0.1637350986421,0.151560900676555,0.152408018297621,0.165880060830551,0.177055661465684,0.168828155813658,0.160196502509907,0.155305936494786,0.162448932274749,0.160263492103591,0.162027152899995,0.162462687116109,0.170187447110819,0.167914592446175,0.172745779834165,0.171268944504259,0.165119119971071,0.167121329356473,0.172203555983071,0.172577544776638,0.16639311611735
"Q9D404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D4E0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D5J6",0.179691389035896,NA,0.130471098080398,0.152902585750856,NA,0.198034243247214,0.174398976578935,NA,0.163519285992712,0.172251920028739,NA,0.162547491738806,0.169723189564042,NA,0.172803010009372,0.151031982012211,NA,0.172624593249626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D6C8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D6F9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164951364215071,0.165455858163367,0.174808933284087,0.15820502925561,0.155421816079222,0.153712270278833,0.156743291635529,0.160939996361885,0.156448552598068,0.160716110515191,0.15943136198035,0.158882219636006,0.176965964508401,0.179233944434164,0.176667467477281,0.182418248359513,0.179517029800179,0.179480565205381
"Q9D6I7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D6J5",NA,0.16546766570184,NA,NA,0.168954074176864,NA,NA,0.169785629012026,NA,NA,0.136759946069218,NA,NA,0.165588770970943,NA,NA,0.193443927499887,NA,0.160065223374915,0.173108366903643,NA,0.168594064713309,0.172712533709075,NA,0.167932281474366,0.172210645624986,NA,0.178378677261351,0.164019429146257,NA,0.16167818992604,0.166670149663882,NA,0.163351559179619,0.151278872247583,NA
"Q9D6J6",0.144412312761404,0.139946982524324,0.147102221910095,0.170811721662583,0.154004416794579,0.144149285903813,0.171292163213102,0.158240248553184,0.182576380975521,0.165051480894448,0.193040071224421,0.182501888741147,0.17608921666935,0.176721401673512,0.184581995084187,0.172343070731661,0.17804677791968,0.15908816972716,0.150147100573083,0.165119778144948,0.166829227895099,0.164588030321923,0.167294245604221,0.169347646568398,0.17742646032221,0.163942292210715,0.161938098129748,0.170283129436349,0.164884648243281,0.167336865388446,0.17459468024709,0.165603590989688,0.178744008459014,0.162960594994107,0.173155446854658,0.15580415105648
"Q9D6M3",0.186156610376008,0.223084988786691,0.202666795431485,0.19303556057234,0.19342828479125,0.224118813028192,0.167492088379476,0.173455034520248,0.167766796335281,0.121701324610859,0.0832970010423406,0.0775672754856032,0.173269737248122,0.169158572844762,0.148900952156834,0.158344723398085,0.157576320502249,0.178979648105891,0.162047606777311,0.166655120619263,0.157327202074014,0.173970948649431,0.181704077922547,0.172371397968977,0.157565264621041,0.158163306233497,0.160301365589334,0.166828403045003,0.16419625046555,0.159432935649584,0.159244415394099,0.169812164178295,0.173257666012269,0.180343365016706,0.159469077064011,0.17730943618913
"Q9D6Y7",0.168032858187701,0.170968687116706,0.187527278903796,0.159559419885983,0.164006829501333,0.148838087203309,0.176392346262308,0.170144121277586,0.212078160664398,0.178451279879134,0.173198925196177,0.159784952144246,0.163557303567896,0.162634801338225,0.152624100921919,0.154006815267593,0.159046651555996,0.139147787909031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D6Y9",0.149561340288178,0.156275480613866,0.166880003142768,0.172362134497826,0.16835471086666,0.16141058000815,0.169280279744981,0.176503583468945,0.168955395249264,0.184028139051618,0.168682184897841,0.174360465121953,0.160633501026164,0.162392564256975,0.156266353932543,0.164134577529429,0.167791469305229,0.172127188516699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D7I5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D7J9",NA,0.161728710080299,0.162163610677228,NA,0.173513420095441,0.162342502871851,NA,0.160389861042472,0.160782176918591,NA,0.167251654157233,0.183418243432404,NA,0.164684378729752,0.173291246040151,NA,0.172431949383286,0.158002186553494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D819",0.151706417230224,0.159745931922613,0.163142438135268,0.169359552016836,0.159397020282867,0.159093878446034,0.164847104496274,0.162409465397304,0.159769190702472,0.186163581397427,0.182159015636396,0.178343073429475,0.165805870921729,0.170259972071752,0.173496321409995,0.162117443013931,0.166028560086675,0.166155053190048,0.14568688446236,0.148133040215926,0.161102160589118,0.178117933166506,0.188813668386264,0.170582800556154,0.164893285021414,0.163785550324435,0.163680966885721,0.172399997822963,0.162474531299316,0.173298633282928,0.170517454075285,0.156457465420935,0.166749513242548,0.168384441198988,0.18033573949817,0.164585923589563
"Q9D823",0.175073252603158,0.187731738703237,0.167390510818605,0.162781439112962,0.168132132964009,0.166086826755419,0.203106276114323,0.193839980313772,0.193739855423142,0.132160893915133,0.130019942661326,0.145876725795609,0.170568108069271,0.171307319928131,0.172555064691955,0.156310117248721,0.148969017960058,0.154351167291934,0.185698707265901,NA,0.187228935483369,0.169082667079261,NA,0.179381877239036,0.174283065724437,NA,0.164661616630471,0.166197574354855,NA,0.160990371569263,0.155589812105442,NA,0.162769454204408,0.149148168459188,NA,0.144967738954863
"Q9D826",0.142194478112577,0.146973589070506,0.156369047574173,0.18489812214733,0.175165301629614,0.161527017905697,0.153531909573074,0.170342232459192,0.185765902811101,0.188586318965718,0.172595472005178,0.161450611338396,0.179381184363535,0.174385835260738,0.166370318596792,0.151407922716924,0.16053752717742,0.168517095963534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D881",0.173034427046896,0.173267913320902,0.177509135314075,0.158245963881711,0.153766735639898,0.151185203713188,0.159656497855198,0.171110635329222,0.169784758043437,0.193258758097913,0.186925228213898,0.192986688878062,0.15587017448439,0.154041133338142,0.156160510870106,0.159934177334612,0.160888369400691,0.152373802869565,0.174481296771174,0.163813633282799,0.177872362088618,0.164907093240065,0.169651335236094,0.164001360853719,0.169986467404957,0.176295677528505,0.166824574908571,0.165176891881436,0.160372245523286,0.162774672796472,0.167561300146477,0.163403410842446,0.163569021358793,0.157886948714774,0.166463697166346,0.164958008887981
"Q9D892",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.175370667321666,0.158158897181427,NA,0.15918229765416,0.165923555970092,NA,0.180203010980066,0.16310956414076,NA,0.161981128569563,0.170834059804469,NA,0.15730642864709,0.173668355587969,NA,0.16595647241302,0.168305567583646
"Q9D8E6",0.170689540144347,0.165442686575382,0.154623915599871,0.177717459942922,0.170134942420459,0.183633893376152,0.162803357455816,0.16048294854638,0.160415286887639,0.138943381949371,0.149306529905193,0.159643922408404,0.178953535082142,0.190923246906466,0.172117438725154,0.170892727639403,0.163709640047976,0.169565440076987,0.164247768719443,0.160050191351471,0.165479880977128,0.163050545617281,0.163776648419831,0.152766068452351,0.164733615907667,0.165970517072237,0.176309743081255,0.159241468925078,0.172537256116891,0.172989152612341,0.174092479194932,0.158678503680185,0.165925365028753,0.174634126031919,0.178986883847666,0.166529789743326
"Q9D8N0",0.16836108890838,0.16813188542324,0.159771987379286,0.161241861456376,0.160861374873945,0.167887194847626,0.173218671501885,0.164728672919408,0.159009189715405,0.17706805285059,0.17350859771993,0.176434990298083,0.155384946215812,0.159289423535817,0.16379542625919,0.164725392904755,0.173480039497673,0.173101114746236,0.173580983470642,0.178605488108506,0.169115688823272,0.173864710519998,0.175304480929772,0.178481117253846,0.168986848255616,0.164281541681568,0.169014708556843,0.165184103831272,0.160390909937636,0.162267998858612,0.1650070961394,0.162104904950942,0.168624599003505,0.153376252882486,0.159312677990689,0.152495882239442
"Q9D8S5",0.181653241489873,0.202476267885761,NA,0.164297012540177,0.168193290972472,NA,0.172039818644415,0.186658574030852,NA,0.159897723887321,0.126476994164868,NA,0.157909854034653,0.162767154719922,NA,0.164202387459853,0.153427873248478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9D9P1",0.196726232254392,0.171260602747961,0.187965484134697,0.149761235807734,0.173957004028148,0.160985428285026,0.18417464645527,0.172577702697703,0.22033573491059,0.140900882283553,0.145533501746623,0.110556457543066,0.170135042069152,0.165800439075374,0.144238242553035,0.158302053003987,0.170870784171421,0.175918991669637,0.189739170756093,0.174512443513127,0.159519054173948,0.151039923896975,0.1571759455514,0.176586151010538,0.175498268810791,0.15867892378163,0.174491518123998,0.15663201329733,0.174701032212277,0.169558023862158,0.159444228099731,0.174206024322211,0.160614974568376,0.167646401091214,0.160725631324697,0.15923027278687
"Q9D9V3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9DA73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9DAG6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9DAS9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177801813155969,0.169948643778865,NA,0.159902890646768,0.18691359754086,NA,0.165035853672002,0.170425101336112,NA,0.159805355630544,0.166271216215689,NA,0.171182619458698,0.155361826127333,NA,0.166271474751892,0.151079607102681
"Q9DB05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172633567823813,0.156741893719508,NA,0.167900189086664,0.159523761206863,NA,0.170480199539705,0.179764704627527,NA,0.165603900803176,0.176396732572521,NA,0.163340055435985,0.16568429169173,NA,0.160042087804626,0.161888612439835
"Q9DB15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9DB20",0.152546993801577,0.154690664640714,0.162283357816998,0.161852808360151,0.1714729478483,0.161532625226409,0.153385946182503,0.149846591346868,0.158076873167092,0.180815634387586,0.17062830235458,0.176312241003334,0.183125189589102,0.184861048411021,0.17290572900326,0.168273377338562,0.168500378575488,0.168889111345485,0.159807685702196,0.170425648972919,0.165340578421133,0.165457795052221,0.153445500997006,0.160099402842853,0.164257690423948,0.165567127585033,0.167478280562714,0.171346122898696,0.171685468533189,0.174764525095461,0.172235208398867,0.169076920823689,0.168272814437913,0.166895496715642,0.169799336206687,0.164044397783189
"Q9DB29",0.139701085917224,0.129257284594886,0.126713908748552,0.183792582696649,0.196463924102178,0.187297250968047,0.159604035995607,0.166069712177716,0.155244682921962,0.18814585320533,0.19421889395134,0.188722336927668,0.169734576325398,0.1708109572983,0.181108240922561,0.159021804667052,0.143179126457414,0.160913264136377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9DB77",0.166358720387989,0.164320245640309,0.168426464859061,0.165959323533689,0.159641424602764,0.161367046003298,0.153388404867549,0.155793692862159,0.146105038478746,0.177808818505786,0.189918295384811,0.191380238121276,0.172557659776159,0.176161931332994,0.172320925944702,0.163927049166638,0.154164371818932,0.160400236456568,0.15535528798218,0.160610765032999,0.162968819301498,0.153975394327549,0.156708270301,0.156223745517116,0.156582406111459,0.162317207140108,0.166561458947404,0.153709788912485,0.154774368496285,0.162227754902924,0.190176265352236,0.17611730978605,0.172001204098782,0.190200869335095,0.189472088364221,0.18001702296202
